Antibiotic,Feature,Clinical_Effect,Odds_Ratio,SHAP_Value,pident,length,evalue,sseqid,stitle
Ceftazidime,Spacer_Cluster_421,Protector (Sensibilidad),0.0551130525197708,,,,,,
Ceftazidime,Spacer_Cluster_67,Protector (Sensibilidad),0.0819167186918037,,,,,,
Ceftazidime,Spacer_Cluster_257,Protector (Sensibilidad),0.1130251244472943,0.0,,,,,
Ceftazidime,Spacer_Cluster_314,Protector (Sensibilidad),0.1387969643770453,,,,,,
Ceftazidime,Spacer_Cluster_298,Riesgo (Resistencia),4.065605521581952,,,,,,
Ceftazidime,Spacer_Cluster_311,Riesgo (Resistencia),4.297284996291023,,,,,,
Ceftazidime,Spacer_Cluster_248,Riesgo (Resistencia),4.499817253037567,0.0,,,,,
Ceftazidime,Spacer_Cluster_281,Riesgo (Resistencia),4.516794851003525,,,,,,
Ceftazidime,Spacer_Cluster_270,Riesgo (Resistencia),5.118359016805062,0.0,,,,,
Ceftazidime,Spacer_Cluster_703,Riesgo (Resistencia),5.369598888179735,,,,,,
Ceftazidime,Spacer_Cluster_310,Riesgo (Resistencia),5.62756757684831,,,,,,
Ceftazidime,Spacer_Cluster_293,Riesgo (Resistencia),5.631161508541311,,,,,,
Ceftazidime,Spacer_Cluster_148,Riesgo (Resistencia),6.032485889576779,0.0,,,,,
Ceftazidime,Spacer_Cluster_249,Riesgo (Resistencia),6.100470837820095,0.0,,,,,
Ceftazidime,Spacer_Cluster_0,Riesgo (Resistencia),6.13755053103493,0.0,,,,,
Ceftazidime,Spacer_Cluster_7,Riesgo (Resistencia),6.2267632005678255,,,,,,
Ceftazidime,Spacer_Cluster_29,Riesgo (Resistencia),6.303697999602538,,,,,,
Ceftazidime,Spacer_Cluster_422,Riesgo (Resistencia),6.627876204531463,,,,,,
Ceftazidime,Spacer_Cluster_267,Riesgo (Resistencia),7.147482726492504,0.0,,,,,
Ceftazidime,Spacer_Cluster_1,Riesgo (Resistencia),7.385828229380895,0.0,,,,,
Ceftazidime,Spacer_Cluster_245,Riesgo (Resistencia),7.983094518545494,0.0,,,,,
Ceftazidime,Spacer_Cluster_220,Riesgo (Resistencia),8.437477001754656,0.0,,,,,
Ceftazidime,Spacer_Cluster_213,Riesgo (Resistencia),8.43757340949204,0.0,,,,,
Ceftazidime,Spacer_Cluster_333,Riesgo (Resistencia),12.623264358549134,,,,,,
Ceftazidime,Spacer_Cluster_110,Predictor Relevante (SHAP),,0.0,,,,,
Ceftazidime,Spacer_Cluster_14,Predictor Relevante (SHAP),,0.0,,,,,
